instance,algorithm,expected_cost,validation_status,validation_message
Grid_grid25x50_n1250_k15_s24_avg050,Labeling,557019.0,OK,"OK: total cost 557019.0, total time 30552.55000000001"
Grid_grid25x50_n1250_k15_s24_avg100,Labeling,550406.0,OK,"OK: total cost 550406.0, total time 30589.100000000013"
Grid_grid25x50_n1250_k15_s41_avg050,Labeling,468886.0,OK,"OK: total cost 468886.0, total time 24556.979999999992"
Grid_grid25x50_n1250_k15_s41_avg100,Labeling,458119.0,OK,"OK: total cost 458119.0, total time 24574.219999999994"
Grid_grid25x50_n1250_k15_s83_avg050,Labeling,418467.0,OK,"OK: total cost 418467.0, total time 22215.1"
Grid_grid25x50_n1250_k15_s83_avg100,Labeling,418467.0,OK,"OK: total cost 418467.0, total time 22215.1"
Grid_grid25x50_n1250_k20_s18_avg050,Labeling,823837.0,OK,"OK: total cost 823837.0, total time 41592.000000000015"
Grid_grid25x50_n1250_k20_s18_avg100,Labeling,813070.0,OK,"OK: total cost 813070.0, total time 41609.24000000001"
Grid_grid25x50_n1250_k20_s31_avg050,Labeling,642030.0,OK,"OK: total cost 642030.0, total time 32302.819999999985"
Grid_grid25x50_n1250_k20_s31_avg100,Labeling,639136.0,OK,"OK: total cost 639136.0, total time 32309.129999999986"
Grid_grid25x50_n1250_k20_s62_avg050,Labeling,490365.0,OK,"OK: total cost 490365.0, total time 27974.190000000002"
Grid_grid25x50_n1250_k20_s62_avg100,Labeling,490365.0,OK,"OK: total cost 490365.0, total time 27974.190000000002"
Grid_grid25x50_n1250_k5_s124_avg050,Labeling,397181.0,OK,"OK: total cost 397181.0, total time 20058.089999999993"
Grid_grid25x50_n1250_k5_s124_avg100,Labeling,390568.0,OK,"OK: total cost 390568.0, total time 20098.149999999994"
Grid_grid25x50_n1250_k5_s249_avg050,Labeling,397181.0,OK,"OK: total cost 397181.0, total time 20045.659999999993"
Grid_grid25x50_n1250_k5_s249_avg100,Labeling,397181.0,OK,"OK: total cost 397181.0, total time 20045.659999999993"
Grid_grid25x50_n1250_k5_s74_avg050,Labeling,397181.0,OK,"OK: total cost 397181.0, total time 20058.71999999999"
Grid_grid25x50_n1250_k5_s74_avg100,Labeling,390568.0,OK,"OK: total cost 390568.0, total time 20095.269999999993"
Grid_grid30x60_n1800_k10_s179_avg050,Labeling,468300.0,OK,"OK: total cost 468300.0, total time 24552.259999999995"
Grid_grid30x60_n1800_k10_s179_avg100,Labeling,468300.0,OK,"OK: total cost 468300.0, total time 24552.259999999995"
Grid_grid30x60_n1800_k10_s53_avg050,Labeling,506600.0,OK,"OK: total cost 506600.0, total time 26081.979999999996"
Grid_grid30x60_n1800_k10_s53_avg100,Labeling,506600.0,OK,"OK: total cost 506600.0, total time 26081.979999999996"
Grid_grid30x60_n1800_k10_s89_avg050,Labeling,452273.0,OK,"OK: total cost 452273.0, total time 25304.13000000001"
Grid_grid30x60_n1800_k10_s89_avg100,Labeling,435947.0,OK,"OK: total cost 435947.0, total time 25344.150000000005"
Grid_grid30x60_n1800_k15_s119_avg050,Labeling,440229.0,OK,"OK: total cost 440229.0, total time 25460.71999999999"
Grid_grid30x60_n1800_k15_s119_avg100,Labeling,431133.0,OK,"OK: total cost 431133.0, total time 25491.19999999999"
Grid_grid30x60_n1800_k15_s35_avg050,Labeling,613550.0,OK,"OK: total cost 613550.0, total time 33138.43000000001"
Grid_grid30x60_n1800_k15_s35_avg100,Labeling,604454.0,OK,"OK: total cost 604454.0, total time 33168.91"
Grid_grid30x60_n1800_k15_s59_avg050,Labeling,507558.0,OK,"OK: total cost 507558.0, total time 29107.399999999994"
Grid_grid30x60_n1800_k15_s59_avg100,Labeling,507558.0,OK,"OK: total cost 507558.0, total time 29107.399999999994"
Grid_grid30x60_n1800_k20_s26_avg050,Labeling,766179.0,OK,"OK: total cost 766179.0, total time 38367.159999999996"
Grid_grid30x60_n1800_k20_s26_avg100,Labeling,740354.0,OK,"OK: total cost 740354.0, total time 38384.719999999994"
Grid_grid30x60_n1800_k20_s44_avg050,Labeling,635697.0,OK,"OK: total cost 635697.0, total time 34166.27"
Grid_grid30x60_n1800_k20_s44_avg100,Labeling,635697.0,OK,"OK: total cost 635697.0, total time 34166.27"
Grid_grid30x60_n1800_k20_s89_avg050,Labeling,539838.0,OK,"OK: total cost 539838.0, total time 27898.410000000003"
Grid_grid30x60_n1800_k20_s89_avg100,Labeling,530742.0,OK,"OK: total cost 530742.0, total time 27928.890000000003"
Grid_grid30x60_n1800_k5_s107_avg050,Labeling,471619.0,OK,"OK: total cost 471619.0, total time 24355.000000000004"
Grid_grid30x60_n1800_k5_s107_avg100,Labeling,462523.0,OK,"OK: total cost 462523.0, total time 24385.480000000003"
Grid_grid30x60_n1800_k5_s179_avg050,Labeling,471619.0,OK,"OK: total cost 471619.0, total time 24337.940000000002"
Grid_grid30x60_n1800_k5_s179_avg100,Labeling,462523.0,OK,"OK: total cost 462523.0, total time 24368.420000000002"
Grid_grid30x60_n1800_k5_s359_avg050,Labeling,471619.0,OK,"OK: total cost 471619.0, total time 24342.74"
Grid_grid30x60_n1800_k5_s359_avg100,Labeling,462523.0,OK,"OK: total cost 462523.0, total time 24372.81"
Grid_grid50x100_n5000_k10_s149_avg050,Labeling,762865.0,OK,"OK: total cost 762865.0, total time 36438.950000000004"
Grid_grid50x100_n5000_k10_s149_avg100,Labeling,762865.0,OK,"OK: total cost 762865.0, total time 36438.950000000004"
Grid_grid50x100_n5000_k10_s249_avg050,Labeling,730452.0,OK,"OK: total cost 730452.0, total time 36174.52000000001"
Grid_grid50x100_n5000_k10_s249_avg100,Labeling,730452.0,OK,"OK: total cost 730452.0, total time 36174.52000000001"
Grid_grid50x100_n5000_k10_s499_avg050,Labeling,730452.0,OK,"OK: total cost 730452.0, total time 36143.65000000001"
Grid_grid50x100_n5000_k10_s499_avg100,Labeling,725737.0,OK,"OK: total cost 725737.0, total time 36175.590000000004"
Grid_grid50x100_n5000_k15_s166_avg050,Labeling,808855.0,OK,"OK: total cost 808855.0, total time 37855.62999999999"
Grid_grid50x100_n5000_k15_s166_avg100,Labeling,808855.0,OK,"OK: total cost 808855.0, total time 37855.62999999999"
Grid_grid50x100_n5000_k15_s333_avg050,Labeling,744441.0,OK,"OK: total cost 744441.0, total time 36457.69"
Grid_grid50x100_n5000_k15_s333_avg100,Labeling,744441.0,OK,"OK: total cost 744441.0, total time 36457.69"
Grid_grid50x100_n5000_k15_s99_avg050,Labeling,837835.0,OK,"OK: total cost 837835.0, total time 39608.37000000001"
Grid_grid50x100_n5000_k15_s99_avg100,Labeling,830724.0,OK,"OK: total cost 830724.0, total time 39624.68000000001"
Grid_grid50x100_n5000_k20_s124_avg050,Labeling,828974.0,OK,"OK: total cost 828974.0, total time 41517.700000000026"
Grid_grid50x100_n5000_k20_s124_avg100,Labeling,828974.0,OK,"OK: total cost 828974.0, total time 41517.700000000026"
Grid_grid50x100_n5000_k20_s249_avg050,Labeling,762933.0,OK,"OK: total cost 762933.0, total time 37275.15"
Grid_grid50x100_n5000_k20_s249_avg100,Labeling,758218.0,OK,"OK: total cost 758218.0, total time 37304.49999999999"
Grid_grid50x100_n5000_k20_s74_avg050,Labeling,880411.0,OK,"OK: total cost 880411.0, total time 45659.21999999999"
Grid_grid50x100_n5000_k20_s74_avg100,Labeling,856077.0,OK,"OK: total cost 856077.0, total time 45673.91999999999"
Grid_grid50x100_n5000_k5_s299_avg050,Labeling,730452.0,OK,"OK: total cost 730452.0, total time 36132.78"
Grid_grid50x100_n5000_k5_s299_avg100,Labeling,725737.0,OK,"OK: total cost 725737.0, total time 36162.13"
Grid_grid50x100_n5000_k5_s499_avg050,Labeling,730452.0,OK,"OK: total cost 730452.0, total time 36136.240000000005"
Grid_grid50x100_n5000_k5_s499_avg100,Labeling,728365.0,OK,"OK: total cost 728365.0, total time 36158.19000000002"
Grid_grid50x100_n5000_k5_s999_avg050,Labeling,730452.0,OK,"OK: total cost 730452.0, total time 36130.810000000005"
Grid_grid50x100_n5000_k5_s999_avg100,Labeling,728365.0,OK,"OK: total cost 728365.0, total time 36153.57000000001"
Grid_grid25x25_n625_k10_s18_avg050,Labeling,271053.0,OK,"OK: total cost 271053.0, total time 16182.249999999996"
Grid_grid25x25_n625_k10_s18_avg100,Labeling,267053.0,OK,"OK: total cost 267053.0, total time 16205.919999999996"
Grid_grid25x25_n625_k10_s31_avg050,Labeling,285743.0,OK,"OK: total cost 285743.0, total time 14473.790000000005"
Grid_grid25x25_n625_k10_s31_avg100,Labeling,285743.0,OK,"OK: total cost 285743.0, total time 14473.790000000005"
Grid_grid25x25_n625_k10_s62_avg050,Labeling,317683.0,OK,"OK: total cost 317683.0, total time 13235.09"
Grid_grid25x25_n625_k10_s62_avg100,Labeling,317683.0,OK,"OK: total cost 317683.0, total time 13235.09"
Grid_grid25x25_n625_k15_s12_avg050,Labeling,424322.0,OK,"OK: total cost 424322.0, total time 21508.909999999996"
Grid_grid25x25_n625_k15_s12_avg100,Labeling,415813.0,OK,"OK: total cost 415813.0, total time 21526.829999999994"
Grid_grid25x25_n625_k15_s20_avg050,Labeling,440162.0,OK,"OK: total cost 440162.0, total time 20493.609999999997"
Grid_grid25x25_n625_k15_s20_avg100,Labeling,440162.0,OK,"OK: total cost 440162.0, total time 20493.609999999997"
Grid_grid25x25_n625_k15_s41_avg050,Labeling,393387.0,OK,"OK: total cost 393387.0, total time 17162.080000000005"
Grid_grid25x25_n625_k15_s41_avg100,Labeling,393387.0,OK,"OK: total cost 393387.0, total time 17162.080000000005"
Grid_grid25x25_n625_k20_s15_avg050,Labeling,494231.0,OK,"OK: total cost 494231.0, total time 28747.67"
Grid_grid25x25_n625_k20_s15_avg100,Labeling,494231.0,OK,"OK: total cost 494231.0, total time 28747.67"
Grid_grid25x25_n625_k20_s31_avg050,Labeling,370981.0,OK,"OK: total cost 370981.0, total time 22009.609999999993"
Grid_grid25x25_n625_k20_s31_avg100,Labeling,369147.0,OK,"OK: total cost 369147.0, total time 22021.399999999994"
Grid_grid25x25_n625_k20_s9_avg050,Labeling,636258.0,OK,"OK: total cost 636258.0, total time 38499.12999999999"
Grid_grid25x25_n625_k20_s9_avg100,Labeling,636051.0,OK,"OK: total cost 636051.0, total time 38519.26999999999"
Grid_grid25x25_n625_k5_s124_avg050,Labeling,244694.0,OK,"OK: total cost 244694.0, total time 12636.079999999998"
Grid_grid25x25_n625_k5_s124_avg100,Labeling,244694.0,OK,"OK: total cost 244694.0, total time 12636.079999999998"
Grid_grid25x25_n625_k5_s37_avg050,Labeling,244694.0,OK,"OK: total cost 244694.0, total time 12638.13"
Grid_grid25x25_n625_k5_s37_avg100,Labeling,244694.0,OK,"OK: total cost 244694.0, total time 12638.13"
Grid_grid25x25_n625_k5_s62_avg050,Labeling,249420.0,OK,"OK: total cost 249420.0, total time 12661.999999999996"
Grid_grid25x25_n625_k5_s62_avg100,Labeling,249420.0,OK,"OK: total cost 249420.0, total time 12661.999999999996"
Grid_grid30x30_n900_k10_s26_avg050,Labeling,372237.0,OK,"OK: total cost 372237.0, total time 21332.33999999999"
Grid_grid30x30_n900_k10_s26_avg100,Labeling,370789.0,OK,"OK: total cost 370789.0, total time 21374.049999999992"
Grid_grid30x30_n900_k10_s44_avg050,Labeling,354549.0,OK,"OK: total cost 354549.0, total time 19236.73999999999"
Grid_grid30x30_n900_k10_s44_avg100,Labeling,354549.0,OK,"OK: total cost 354549.0, total time 19236.73999999999"
Grid_grid30x30_n900_k10_s89_avg050,Labeling,360410.0,OK,"OK: total cost 360410.0, total time 16924.030000000002"
Grid_grid30x30_n900_k10_s89_avg100,Labeling,360410.0,OK,"OK: total cost 360410.0, total time 16924.030000000002"
Grid_grid30x30_n900_k15_s17_avg050,Labeling,412269.0,OK,"OK: total cost 412269.0, total time 25027.040000000008"
Grid_grid30x30_n900_k15_s17_avg100,Labeling,412269.0,OK,"OK: total cost 412269.0, total time 25027.040000000008"
Grid_grid30x30_n900_k15_s29_avg050,Labeling,387418.0,OK,"OK: total cost 387418.0, total time 25289.540000000005"
Grid_grid30x30_n900_k15_s29_avg100,Labeling,375830.0,OK,"OK: total cost 375830.0, total time 25308.88"
Grid_grid30x30_n900_k15_s59_avg050,Labeling,420097.0,OK,"OK: total cost 420097.0, total time 19710.629999999997"
Grid_grid30x30_n900_k15_s59_avg100,Labeling,420097.0,OK,"OK: total cost 420097.0, total time 19710.629999999997"
Grid_grid30x30_n900_k20_s13_avg050,Labeling,643837.0,OK,"OK: total cost 643837.0, total time 34150.13"
Grid_grid30x30_n900_k20_s13_avg100,Labeling,643837.0,OK,"OK: total cost 643837.0, total time 34150.13"
Grid_grid30x30_n900_k20_s22_avg050,Labeling,495587.0,OK,"OK: total cost 495587.0, total time 28055.889999999992"
Grid_grid30x30_n900_k20_s22_avg100,Labeling,484498.0,OK,"OK: total cost 484498.0, total time 28076.34999999999"
Grid_grid30x30_n900_k20_s44_avg050,Labeling,393739.0,OK,"OK: total cost 393739.0, total time 23443.91999999999"
Grid_grid30x30_n900_k20_s44_avg100,Labeling,393739.0,OK,"OK: total cost 393739.0, total time 23443.91999999999"
Grid_grid30x30_n900_k5_s179_avg050,Labeling,329955.0,OK,"OK: total cost 329955.0, total time 16457.320000000003"
Grid_grid30x30_n900_k5_s179_avg100,Labeling,329955.0,OK,"OK: total cost 329955.0, total time 16457.320000000003"
Grid_grid30x30_n900_k5_s53_avg050,Labeling,303734.0,OK,"OK: total cost 303734.0, total time 16825.550000000003"
Grid_grid30x30_n900_k5_s53_avg100,Labeling,303734.0,OK,"OK: total cost 303734.0, total time 16825.550000000003"
Grid_grid30x30_n900_k5_s89_avg050,Labeling,329955.0,OK,"OK: total cost 329955.0, total time 16453.09"
Grid_grid30x30_n900_k5_s89_avg100,Labeling,329955.0,OK,"OK: total cost 329955.0, total time 16453.09"
Grid_grid50x50_n2500_k10_s124_avg050,Labeling,509435.0,OK,"OK: total cost 509435.0, total time 25137.279999999988"
Grid_grid50x50_n2500_k10_s124_avg100,Labeling,509435.0,OK,"OK: total cost 509435.0, total time 25137.279999999988"
Grid_grid50x50_n2500_k10_s18_avg050,Labeling,603738.0,OK,"OK: total cost 603738.0, total time 30184.56000000001"
Grid_grid50x50_n2500_k10_s18_avg100,Labeling,603738.0,OK,"OK: total cost 603738.0, total time 30184.56000000001"
Grid_grid50x50_n2500_k10_s249_avg050,Labeling,468656.0,OK,"OK: total cost 468656.0, total time 24229.010000000006"
Grid_grid50x50_n2500_k10_s249_avg100,Labeling,468656.0,OK,"OK: total cost 468656.0, total time 24229.010000000006"
Grid_grid50x50_n2500_k15_s166_avg050,Labeling,505857.0,OK,"OK: total cost 505857.0, total time 25080.50000000001"
Grid_grid50x50_n2500_k15_s166_avg100,Labeling,494765.0,OK,"OK: total cost 494765.0, total time 25123.35000000001"
Grid_grid50x50_n2500_k15_s49_avg050,Labeling,590633.0,OK,"OK: total cost 590633.0, total time 34094.709999999985"
Grid_grid50x50_n2500_k15_s49_avg100,Labeling,585234.0,OK,"OK: total cost 585234.0, total time 34142.00999999999"
Grid_grid50x50_n2500_k15_s83_avg050,Labeling,545244.0,OK,"OK: total cost 545244.0, total time 27554.359999999986"
Grid_grid50x50_n2500_k15_s83_avg100,Labeling,542193.0,OK,"OK: total cost 542193.0, total time 27587.17999999999"
Grid_grid50x50_n2500_k20_s124_avg050,Labeling,527967.0,OK,"OK: total cost 527967.0, total time 28132.120000000017"
Grid_grid50x50_n2500_k20_s124_avg100,Labeling,518619.0,OK,"OK: total cost 518619.0, total time 28173.400000000005"
Grid_grid50x50_n2500_k20_s37_avg050,Labeling,753679.0,OK,"OK: total cost 753679.0, total time 36643.57000000001"
Grid_grid50x50_n2500_k20_s37_avg100,Labeling,752989.0,OK,"OK: total cost 752989.0, total time 36662.29"
Grid_grid50x50_n2500_k20_s62_avg050,Labeling,636629.0,OK,"OK: total cost 636629.0, total time 32261.479999999996"
Grid_grid50x50_n2500_k20_s62_avg100,Labeling,636629.0,OK,"OK: total cost 636629.0, total time 32261.479999999996"
Grid_grid50x50_n2500_k5_s149_avg050,Labeling,468979.0,OK,"OK: total cost 468979.0, total time 24171.320000000003"
Grid_grid50x50_n2500_k5_s149_avg100,Labeling,468656.0,OK,"OK: total cost 468656.0, total time 24199.870000000003"
Grid_grid50x50_n2500_k5_s249_avg050,Labeling,468979.0,OK,"OK: total cost 468979.0, total time 24163.190000000006"
Grid_grid50x50_n2500_k5_s249_avg100,Labeling,468656.0,OK,"OK: total cost 468656.0, total time 24185.980000000003"
Grid_grid50x50_n2500_k5_s499_avg050,Labeling,468979.0,OK,"OK: total cost 468979.0, total time 24162.260000000002"
Grid_grid50x50_n2500_k5_s499_avg100,Labeling,468656.0,OK,"OK: total cost 468656.0, total time 24187.96"
Complete_n100N10_avg050,Labeling,80024.0,OK,"OK: total cost 80024.0, total time 366.30000000000007"
Complete_n100N10_avg100,Labeling,67728.0,OK,"OK: total cost 67728.0, total time 393.12"
Complete_n100N30_avg050,Labeling,363062.0,OK,"OK: total cost 363062.0, total time 1105.7099999999998"
Complete_n100N30_avg100,Labeling,334969.0,OK,"OK: total cost 334969.0, total time 1132.4699999999996"
Complete_n100N50_avg050,Labeling,816972.0,OK,"OK: total cost 816972.0, total time 2465.99"
Complete_n100N50_avg100,Labeling,782230.0,OK,"OK: total cost 782230.0, total time 2482.9799999999996"
Complete_n100N70_avg050,Labeling,1280999.0,OK,"OK: total cost 1280999.0, total time 3795.7600000000016"
Complete_n100N70_avg100,Labeling,1226699.0,OK,"OK: total cost 1226699.0, total time 3814.5900000000015"
Complete_n60N10_avg050,Labeling,32780.0,OK,"OK: total cost 32780.0, total time 249.13"
Complete_n60N10_avg100,Labeling,26145.0,OK,"OK: total cost 26145.0, total time 302.33"
Complete_n60N30_avg050,Labeling,161610.0,OK,"OK: total cost 161610.0, total time 1166.12"
Complete_n60N30_avg100,Labeling,150602.0,OK,"OK: total cost 150602.0, total time 1188.6299999999999"
Complete_n60N50_avg050,Labeling,284978.0,OK,"OK: total cost 284978.0, total time 2042.87"
Complete_n60N50_avg100,Labeling,269756.0,OK,"OK: total cost 269756.0, total time 2062.3900000000003"
Complete_n60N70_avg050,Labeling,521935.0,OK,"OK: total cost 521935.0, total time 3289.090000000001"
Complete_n60N70_avg100,Labeling,503831.0,OK,"OK: total cost 503831.0, total time 3306.88"
Grid_n10x10N10_avg050,Labeling,92897.0,OK,"OK: total cost 92897.0, total time 7510.06"
Grid_n10x10N10_avg100,Labeling,92897.0,OK,"OK: total cost 92897.0, total time 7510.06"
Grid_n10x10N30_avg050,Labeling,471355.0,OK,"OK: total cost 471355.0, total time 36407.29"
Grid_n10x10N30_avg100,Labeling,471355.0,OK,"OK: total cost 471355.0, total time 36407.29"
Grid_n10x10N50_avg050,Labeling,1025460.0,OK,"OK: total cost 1025460.0, total time 67769.54000000002"
Grid_n10x10N50_avg100,Labeling,1013616.0,OK,"OK: total cost 1013616.0, total time 67800.37000000002"
Grid_n10x10N70_avg050,Labeling,1831334.0,OK,"OK: total cost 1831334.0, total time 121773.93999999994"
Grid_n10x10N70_avg100,Labeling,1831334.0,OK,"OK: total cost 1831334.0, total time 121773.93999999994"
Grid_n25x6N10_avg050,Labeling,250127.0,OK,"OK: total cost 250127.0, total time 15925.600000000002"
Grid_n25x6N10_avg100,Labeling,239785.0,OK,"OK: total cost 239785.0, total time 15947.790000000003"
Grid_n25x6N30_avg050,Labeling,1314794.0,OK,"OK: total cost 1314794.0, total time 66424.78000000003"
Grid_n25x6N30_avg100,Labeling,1303085.0,OK,"OK: total cost 1303085.0, total time 66449.15000000004"
Grid_n25x6N50_avg050,Labeling,2767041.0,OK,"OK: total cost 2767041.0, total time 167488.13000000006"
Grid_n25x6N50_avg100,Labeling,2758509.0,OK,"OK: total cost 2758509.0, total time 167506.66000000006"
Grid_n25x6N70_avg050,Labeling,4410807.0,OK,"OK: total cost 4410807.0, total time 258001.97000000047"
Grid_n25x6N70_avg100,Labeling,4389504.0,OK,"OK: total cost 4389504.0, total time 258028.75000000047"
Random_n150m4xnN10_avg050,Labeling,247490.0,OK,"OK: total cost 247490.0, total time 10336.44"
Random_n150m4xnN10_avg100,Labeling,247490.0,OK,"OK: total cost 247490.0, total time 10336.44"
Random_n150m4xnN30_avg050,Labeling,849490.0,OK,"OK: total cost 849490.0, total time 38494.64999999999"
Random_n150m4xnN30_avg100,Labeling,838424.0,OK,"OK: total cost 838424.0, total time 38522.90999999999"
Random_n150m4xnN50_avg050,Labeling,1583594.0,OK,"OK: total cost 1583594.0, total time 82856.70000000001"
Random_n150m4xnN50_avg100,Labeling,1574504.0,OK,"OK: total cost 1574504.0, total time 82872.72000000002"
Random_n150m4xnN70_avg050,Labeling,2300065.0,OK,"OK: total cost 2300065.0, total time 132027.87000000002"
Random_n150m4xnN70_avg100,Labeling,2281139.0,OK,"OK: total cost 2281139.0, total time 132043.43000000005"
Random_n25x6m8xnN10_avg050,Labeling,187780.0,OK,"OK: total cost 187780.0, total time 5282.820000000001"
Random_n25x6m8xnN10_avg100,Labeling,174751.0,OK,"OK: total cost 174751.0, total time 5304.830000000001"
