instance,set,topology,algorithm,cost,completion_time,path,served_nodes,explored_labels,peak_labels,solution_time,status
Grid_grid25x50_n1250_k10_s37_avg050,original,grid,Labeling with Cutoffs,433016.0,22980.549999999992,"[1, 26.0, 51.0, 76.0, 77.0, 102.0, 127.0, 152.0, 153.0, 178.0, 203.0, 228.0, 229.0, 230.0, 255.0, 256.0, 281.0, 282.0, 307.0, 332.0, 357.0, 382.0, 407.0, 406.0, 407.0, 408.0, 409.0, 434.0, 459.0, 484.0, 485.0, 486.0, 487.0, 488.0, 489.0, 514.0, 539.0, 540.0, 565.0, 590.0, 615.0, 616.0, 617.0, 642.0, 667.0, 692.0, 693.0, 718.0, 743.0, 768.0, 769.0, 770.0, 795.0, 820.0, 795.0, 796.0, 797.0, 822.0, 821.0, 846.0, 845.0, 844.0, 869.0, 868.0, 893.0, 918.0, 919.0, 920.0, 945.0, 970.0, 969.0, 994.0, 1019.0, 1020.0, 1045.0, 1070.0, 1095.0, 1096.0, 1097.0, 1122.0, 1147.0, 1148.0, 1149.0, 1174.0, 1199.0, 1224.0, 1249.0, 1250.0]","[1, 256.0, 332.0, 406.0, 484.0, 615.0, 768.0, 770.0, 820.0, 797.0, 918.0, 1250.0]",210.0,25.0,0.9120170999958646,SUCCESS
Grid_grid25x50_n1250_k10_s37_avg100,original,grid,Labeling with Cutoffs,433016.0,22980.549999999992,"[1, 26.0, 51.0, 76.0, 77.0, 102.0, 127.0, 152.0, 153.0, 178.0, 203.0, 228.0, 229.0, 230.0, 255.0, 256.0, 281.0, 282.0, 307.0, 332.0, 357.0, 382.0, 407.0, 406.0, 407.0, 408.0, 409.0, 434.0, 459.0, 484.0, 485.0, 486.0, 487.0, 488.0, 489.0, 514.0, 539.0, 540.0, 565.0, 590.0, 615.0, 616.0, 617.0, 642.0, 667.0, 692.0, 693.0, 718.0, 743.0, 768.0, 769.0, 770.0, 795.0, 820.0, 795.0, 796.0, 797.0, 822.0, 821.0, 846.0, 845.0, 844.0, 869.0, 868.0, 893.0, 918.0, 919.0, 920.0, 945.0, 970.0, 969.0, 994.0, 1019.0, 1020.0, 1045.0, 1070.0, 1095.0, 1096.0, 1097.0, 1122.0, 1147.0, 1148.0, 1149.0, 1174.0, 1199.0, 1224.0, 1249.0, 1250.0]","[1, 256.0, 332.0, 406.0, 484.0, 615.0, 768.0, 770.0, 820.0, 797.0, 918.0, 1250.0]",210.0,25.0,0.9000620000006165,SUCCESS
Grid_grid25x50_n1250_k10_s62_avg050,original,grid,Labeling with Cutoffs,424791.0,21229.579999999994,"[1, 26.0, 51.0, 76.0, 77.0, 102.0, 127.0, 152.0, 153.0, 178.0, 203.0, 228.0, 229.0, 230.0, 255.0, 280.0, 305.0, 330.0, 355.0, 380.0, 405.0, 406.0, 407.0, 408.0, 409.0, 434.0, 459.0, 484.0, 485.0, 486.0, 487.0, 488.0, 489.0, 514.0, 539.0, 540.0, 565.0, 590.0, 615.0, 616.0, 617.0, 642.0, 667.0, 692.0, 693.0, 718.0, 743.0, 744.0, 769.0, 794.0, 819.0, 844.0, 869.0, 868.0, 893.0, 918.0, 919.0, 920.0, 945.0, 970.0, 969.0, 968.0, 967.0, 968.0, 993.0, 1018.0, 1019.0, 1020.0, 1045.0, 1070.0, 1095.0, 1096.0, 1097.0, 1122.0, 1147.0, 1148.0, 1149.0, 1174.0, 1199.0, 1224.0, 1249.0, 1250.0]","[1, 102.0, 178.0, 228.0, 405.0, 540.0, 617.0, 769.0, 819.0, 967.0, 1122.0, 1250.0]",221.0,28.0,1.5366153000068152,SUCCESS
Grid_grid25x50_n1250_k10_s62_avg100,original,grid,Labeling with Cutoffs,418178.0,21270.059999999998,"[1, 26.0, 51.0, 76.0, 77.0, 102.0, 127.0, 152.0, 153.0, 178.0, 203.0, 228.0, 229.0, 230.0, 255.0, 280.0, 305.0, 330.0, 355.0, 380.0, 405.0, 406.0, 407.0, 408.0, 409.0, 434.0, 459.0, 484.0, 485.0, 486.0, 487.0, 488.0, 489.0, 514.0, 539.0, 540.0, 565.0, 590.0, 615.0, 616.0, 617.0, 642.0, 667.0, 692.0, 693.0, 718.0, 743.0, 744.0, 769.0, 794.0, 819.0, 844.0, 869.0, 870.0, 895.0, 920.0, 945.0, 970.0, 969.0, 968.0, 967.0, 968.0, 993.0, 1018.0, 1019.0, 1020.0, 1045.0, 1070.0, 1095.0, 1096.0, 1097.0, 1122.0, 1147.0, 1148.0, 1149.0, 1174.0, 1199.0, 1224.0, 1249.0, 1250.0]","[1, 102.0, 178.0, 228.0, 405.0, 540.0, 617.0, 769.0, 819.0, 967.0, 1070.0, 1250.0]",282.0,34.0,1.5399627000006149,SUCCESS
Grid_grid25x50_n1250_k15_s24_avg050,original,grid,Labeling with Cutoffs,557019.0,30556.84000000001,"[1, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 35.0, 36.0, 37.0, 38.0, 63.0, 88.0, 89.0, 114.0, 139.0, 140.0, 165.0, 190.0, 191.0, 192.0, 193.0, 168.0, 169.0, 170.0, 171.0, 196.0, 197.0, 222.0, 221.0, 246.0, 245.0, 270.0, 271.0, 296.0, 297.0, 322.0, 347.0, 348.0, 373.0, 398.0, 423.0, 448.0, 473.0, 498.0, 523.0, 524.0, 499.0, 498.0, 497.0, 496.0, 495.0, 494.0, 493.0, 492.0, 491.0, 490.0, 515.0, 514.0, 539.0, 540.0, 565.0, 590.0, 591.0, 592.0, 593.0, 594.0, 593.0, 618.0, 617.0, 642.0, 667.0, 692.0, 693.0, 718.0, 743.0, 744.0, 769.0, 794.0, 819.0, 844.0, 869.0, 868.0, 893.0, 918.0, 919.0, 920.0, 945.0, 970.0, 969.0, 994.0, 1019.0, 1020.0, 1045.0, 1070.0, 1095.0, 1096.0, 1097.0, 1122.0, 1147.0, 1148.0, 1149.0, 1174.0, 1199.0, 1224.0, 1249.0, 1250.0]","[1, 10.0, 139.0, 190.0, 171.0, 245.0, 473.0, 523.0, 499.0, 497.0, 590.0, 591.0, 594.0, 593.0, 667.0, 1249.0, 1250.0]",126.0,17.0,0.9260541000112426,SUCCESS
Grid_grid25x50_n1250_k15_s24_avg100,original,grid,Labeling with Cutoffs,550406.0,30593.39000000001,"[1, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 35.0, 36.0, 37.0, 38.0, 63.0, 88.0, 89.0, 114.0, 139.0, 140.0, 165.0, 190.0, 191.0, 192.0, 193.0, 168.0, 169.0, 170.0, 171.0, 196.0, 197.0, 222.0, 221.0, 246.0, 245.0, 270.0, 271.0, 296.0, 297.0, 322.0, 347.0, 348.0, 373.0, 398.0, 423.0, 448.0, 473.0, 498.0, 523.0, 524.0, 499.0, 498.0, 497.0, 496.0, 495.0, 494.0, 493.0, 492.0, 491.0, 490.0, 515.0, 514.0, 539.0, 540.0, 565.0, 590.0, 591.0, 592.0, 593.0, 594.0, 593.0, 618.0, 617.0, 642.0, 667.0, 692.0, 693.0, 718.0, 743.0, 744.0, 769.0, 794.0, 819.0, 844.0, 869.0, 870.0, 895.0, 920.0, 945.0, 970.0, 969.0, 994.0, 1019.0, 1020.0, 1045.0, 1070.0, 1095.0, 1096.0, 1097.0, 1122.0, 1147.0, 1148.0, 1149.0, 1174.0, 1199.0, 1224.0, 1249.0, 1250.0]","[1, 10.0, 139.0, 190.0, 171.0, 245.0, 473.0, 523.0, 499.0, 497.0, 590.0, 591.0, 594.0, 593.0, 667.0, 1249.0, 1250.0]",151.0,19.0,0.8604332999966573,SUCCESS
Grid_grid25x50_n1250_k15_s41_avg050,original,grid,Labeling with Cutoffs,468886.0,24561.269999999997,"[1, 2.0, 3.0, 4.0, 5.0, 30.0, 55.0, 56.0, 81.0, 82.0, 83.0, 84.0, 85.0, 110.0, 111.0, 136.0, 137.0, 138.0, 139.0, 140.0, 165.0, 166.0, 191.0, 216.0, 241.0, 266.0, 291.0, 316.0, 341.0, 366.0, 391.0, 416.0, 417.0, 418.0, 443.0, 468.0, 493.0, 518.0, 519.0, 520.0, 521.0, 522.0, 547.0, 548.0, 549.0, 574.0, 599.0, 624.0, 623.0, 648.0, 673.0, 672.0, 697.0, 698.0, 699.0, 698.0, 723.0, 748.0, 773.0, 798.0, 799.0, 824.0, 849.0, 874.0, 899.0, 924.0, 923.0, 948.0, 947.0, 946.0, 945.0, 970.0, 969.0, 994.0, 1019.0, 1020.0, 1045.0, 1044.0, 1069.0, 1070.0, 1095.0, 1096.0, 1097.0, 1122.0, 1147.0, 1146.0, 1171.0, 1172.0, 1197.0, 1222.0, 1223.0, 1248.0, 1249.0, 1250.0]","[1, 5.0, 84.0, 136.0, 139.0, 520.0, 648.0, 698.0, 699.0, 799.0, 946.0, 1044.0, 1147.0, 1171.0, 1172.0, 1223.0, 1250.0]",117.0,18.0,1.4728825000056531,SUCCESS
Grid_grid25x50_n1250_k15_s41_avg100,original,grid,Labeling with Cutoffs,458119.0,24578.509999999995,"[1, 2.0, 3.0, 4.0, 5.0, 30.0, 55.0, 56.0, 81.0, 82.0, 83.0, 84.0, 85.0, 110.0, 111.0, 136.0, 137.0, 138.0, 139.0, 140.0, 165.0, 166.0, 191.0, 216.0, 241.0, 266.0, 291.0, 316.0, 341.0, 366.0, 391.0, 416.0, 417.0, 418.0, 443.0, 468.0, 493.0, 518.0, 519.0, 520.0, 521.0, 522.0, 547.0, 548.0, 549.0, 574.0, 599.0, 624.0, 623.0, 648.0, 673.0, 698.0, 699.0, 698.0, 723.0, 748.0, 773.0, 798.0, 799.0, 824.0, 849.0, 874.0, 899.0, 924.0, 923.0, 948.0, 947.0, 946.0, 945.0, 970.0, 969.0, 994.0, 1019.0, 1020.0, 1045.0, 1044.0, 1069.0, 1070.0, 1095.0, 1096.0, 1097.0, 1122.0, 1147.0, 1146.0, 1171.0, 1172.0, 1197.0, 1222.0, 1223.0, 1248.0, 1249.0, 1250.0]","[1, 5.0, 84.0, 136.0, 139.0, 520.0, 648.0, 698.0, 699.0, 799.0, 946.0, 1044.0, 1147.0, 1171.0, 1172.0, 1223.0, 1250.0]",166.0,27.0,1.501760800005286,SUCCESS
Grid_grid25x50_n1250_k15_s83_avg050,original,grid,Labeling with Cutoffs,418467.0,22219.39,"[1, 26.0, 51.0, 76.0, 77.0, 102.0, 127.0, 128.0, 153.0, 178.0, 203.0, 228.0, 229.0, 230.0, 255.0, 280.0, 281.0, 282.0, 283.0, 308.0, 309.0, 310.0, 311.0, 312.0, 313.0, 338.0, 337.0, 362.0, 387.0, 388.0, 389.0, 414.0, 415.0, 440.0, 465.0, 490.0, 491.0, 490.0, 515.0, 514.0, 539.0, 540.0, 565.0, 590.0, 615.0, 616.0, 617.0, 642.0, 667.0, 692.0, 693.0, 718.0, 743.0, 744.0, 769.0, 794.0, 819.0, 844.0, 869.0, 868.0, 893.0, 918.0, 919.0, 920.0, 945.0, 970.0, 969.0, 994.0, 1019.0, 1020.0, 1045.0, 1070.0, 1095.0, 1096.0, 1097.0, 1122.0, 1147.0, 1148.0, 1149.0, 1174.0, 1199.0, 1224.0, 1249.0, 1250.0]","[1, 77.0, 128.0, 230.0, 280.0, 283.0, 309.0, 310.0, 313.0, 387.0, 440.0, 491.0, 490.0, 692.0, 945.0, 1224.0, 1250.0]",265.0,45.0,3.1073663999995915,SUCCESS
Grid_grid25x50_n1250_k15_s83_avg100,original,grid,Labeling with Cutoffs,418467.0,22219.39,"[1, 26.0, 51.0, 76.0, 77.0, 102.0, 127.0, 128.0, 153.0, 178.0, 203.0, 228.0, 229.0, 230.0, 255.0, 280.0, 281.0, 282.0, 283.0, 308.0, 309.0, 310.0, 311.0, 312.0, 313.0, 338.0, 337.0, 362.0, 387.0, 388.0, 389.0, 414.0, 415.0, 440.0, 465.0, 490.0, 491.0, 490.0, 515.0, 514.0, 539.0, 540.0, 565.0, 590.0, 615.0, 616.0, 617.0, 642.0, 667.0, 692.0, 693.0, 718.0, 743.0, 744.0, 769.0, 794.0, 819.0, 844.0, 869.0, 868.0, 893.0, 918.0, 919.0, 920.0, 945.0, 970.0, 969.0, 994.0, 1019.0, 1020.0, 1045.0, 1070.0, 1095.0, 1096.0, 1097.0, 1122.0, 1147.0, 1148.0, 1149.0, 1174.0, 1199.0, 1224.0, 1249.0, 1250.0]","[1, 77.0, 128.0, 230.0, 280.0, 283.0, 309.0, 310.0, 313.0, 387.0, 440.0, 491.0, 490.0, 692.0, 945.0, 1224.0, 1250.0]",294.0,48.0,3.2408230000000917,SUCCESS
Grid_grid25x50_n1250_k20_s18_avg050,original,grid,Labeling with Cutoffs,823837.0,41596.290000000015,"[1, 26.0, 51.0, 76.0, 77.0, 102.0, 127.0, 152.0, 153.0, 178.0, 203.0, 228.0, 229.0, 230.0, 255.0, 280.0, 305.0, 330.0, 331.0, 356.0, 381.0, 382.0, 407.0, 408.0, 409.0, 434.0, 459.0, 484.0, 485.0, 486.0, 487.0, 512.0, 511.0, 486.0, 487.0, 488.0, 489.0, 514.0, 515.0, 490.0, 491.0, 492.0, 467.0, 466.0, 441.0, 416.0, 415.0, 414.0, 415.0, 440.0, 465.0, 490.0, 515.0, 514.0, 513.0, 514.0, 539.0, 540.0, 565.0, 590.0, 615.0, 590.0, 591.0, 566.0, 541.0, 516.0, 491.0, 492.0, 467.0, 468.0, 493.0, 518.0, 519.0, 494.0, 495.0, 496.0, 471.0, 472.0, 473.0, 448.0, 423.0, 398.0, 373.0, 374.0, 373.0, 398.0, 423.0, 448.0, 449.0, 474.0, 499.0, 498.0, 523.0, 548.0, 549.0, 574.0, 599.0, 624.0, 623.0, 648.0, 673.0, 672.0, 697.0, 698.0, 723.0, 748.0, 773.0, 798.0, 823.0, 822.0, 821.0, 820.0, 819.0, 818.0, 843.0, 844.0, 819.0, 820.0, 821.0, 822.0, 847.0, 848.0, 849.0, 824.0, 849.0, 874.0, 899.0, 924.0, 923.0, 948.0, 947.0, 946.0, 945.0, 970.0, 969.0, 968.0, 967.0, 966.0, 965.0, 964.0, 989.0, 1014.0, 1039.0, 1040.0, 1041.0, 1042.0, 1017.0, 1018.0, 1019.0, 1020.0, 1045.0, 1070.0, 1095.0, 1096.0, 1097.0, 1122.0, 1147.0, 1148.0, 1149.0, 1174.0, 1199.0, 1224.0, 1249.0, 1250.0]","[1, 381.0, 511.0, 514.0, 492.0, 414.0, 513.0, 615.0, 516.0, 493.0, 518.0, 448.0, 398.0, 374.0, 449.0, 820.0, 818.0, 821.0, 824.0, 924.0, 1040.0, 1250.0]",426.0,48.0,0.8942281999916304,SUCCESS
Grid_grid25x50_n1250_k20_s18_avg100,original,grid,Labeling with Cutoffs,813070.0,41613.53000000001,"[1, 26.0, 51.0, 76.0, 77.0, 102.0, 127.0, 152.0, 153.0, 178.0, 203.0, 228.0, 229.0, 230.0, 255.0, 280.0, 305.0, 330.0, 331.0, 356.0, 381.0, 382.0, 407.0, 408.0, 409.0, 434.0, 459.0, 484.0, 485.0, 486.0, 487.0, 512.0, 511.0, 486.0, 487.0, 488.0, 489.0, 514.0, 515.0, 490.0, 491.0, 492.0, 467.0, 466.0, 441.0, 416.0, 415.0, 414.0, 415.0, 440.0, 465.0, 490.0, 515.0, 514.0, 513.0, 514.0, 539.0, 540.0, 565.0, 590.0, 615.0, 590.0, 591.0, 566.0, 541.0, 516.0, 491.0, 492.0, 467.0, 468.0, 493.0, 518.0, 519.0, 494.0, 495.0, 496.0, 471.0, 472.0, 473.0, 448.0, 423.0, 398.0, 373.0, 374.0, 373.0, 398.0, 423.0, 448.0, 449.0, 474.0, 499.0, 498.0, 523.0, 548.0, 549.0, 574.0, 599.0, 624.0, 623.0, 648.0, 673.0, 698.0, 723.0, 748.0, 773.0, 798.0, 823.0, 822.0, 821.0, 820.0, 819.0, 818.0, 843.0, 844.0, 819.0, 820.0, 821.0, 822.0, 847.0, 848.0, 849.0, 824.0, 849.0, 874.0, 899.0, 924.0, 923.0, 948.0, 947.0, 946.0, 945.0, 970.0, 969.0, 968.0, 967.0, 966.0, 965.0, 964.0, 989.0, 1014.0, 1039.0, 1040.0, 1041.0, 1042.0, 1017.0, 1018.0, 1019.0, 1020.0, 1045.0, 1070.0, 1095.0, 1096.0, 1097.0, 1122.0, 1147.0, 1148.0, 1149.0, 1174.0, 1199.0, 1224.0, 1249.0, 1250.0]","[1, 381.0, 511.0, 514.0, 492.0, 414.0, 513.0, 615.0, 516.0, 493.0, 518.0, 448.0, 398.0, 374.0, 449.0, 820.0, 818.0, 821.0, 824.0, 924.0, 1040.0, 1250.0]",733.0,80.0,0.9822323999978836,SUCCESS
Grid_grid25x50_n1250_k20_s31_avg050,original,grid,Labeling with Cutoffs,642030.0,32307.109999999982,"[1, 26.0, 27.0, 52.0, 77.0, 102.0, 127.0, 152.0, 153.0, 178.0, 203.0, 228.0, 229.0, 230.0, 255.0, 280.0, 305.0, 330.0, 331.0, 356.0, 357.0, 358.0, 383.0, 408.0, 409.0, 434.0, 459.0, 484.0, 485.0, 486.0, 487.0, 488.0, 489.0, 490.0, 491.0, 492.0, 467.0, 468.0, 493.0, 492.0, 467.0, 468.0, 469.0, 470.0, 471.0, 472.0, 473.0, 498.0, 523.0, 548.0, 549.0, 574.0, 599.0, 624.0, 623.0, 648.0, 673.0, 698.0, 723.0, 748.0, 773.0, 798.0, 823.0, 822.0, 821.0, 796.0, 797.0, 822.0, 821.0, 846.0, 845.0, 844.0, 869.0, 868.0, 867.0, 892.0, 893.0, 918.0, 919.0, 920.0, 945.0, 970.0, 969.0, 994.0, 1019.0, 1020.0, 1019.0, 1020.0, 1021.0, 1022.0, 997.0, 1022.0, 1047.0, 1048.0, 1047.0, 1046.0, 1045.0, 1044.0, 1043.0, 1042.0, 1067.0, 1068.0, 1069.0, 1070.0, 1095.0, 1096.0, 1121.0, 1122.0, 1147.0, 1146.0, 1147.0, 1148.0, 1123.0, 1098.0, 1097.0, 1122.0, 1147.0, 1148.0, 1149.0, 1174.0, 1199.0, 1224.0, 1249.0, 1250.0]","[1, 330.0, 356.0, 383.0, 468.0, 492.0, 469.0, 648.0, 796.0, 869.0, 892.0, 1020.0, 1019.0, 997.0, 1048.0, 1067.0, 1121.0, 1122.0, 1146.0, 1123.0, 1097.0, 1250.0]",374.0,58.0,1.7641886999917915,SUCCESS
Grid_grid25x50_n1250_k20_s31_avg100,original,grid,Labeling with Cutoffs,639136.0,32313.419999999984,"[1, 26.0, 51.0, 76.0, 77.0, 102.0, 127.0, 152.0, 153.0, 178.0, 203.0, 228.0, 229.0, 230.0, 255.0, 280.0, 305.0, 330.0, 331.0, 356.0, 357.0, 358.0, 383.0, 408.0, 409.0, 434.0, 459.0, 484.0, 485.0, 486.0, 487.0, 488.0, 489.0, 490.0, 491.0, 492.0, 467.0, 468.0, 493.0, 492.0, 467.0, 468.0, 469.0, 470.0, 471.0, 472.0, 473.0, 498.0, 523.0, 548.0, 549.0, 574.0, 599.0, 624.0, 623.0, 648.0, 673.0, 698.0, 723.0, 748.0, 773.0, 798.0, 823.0, 822.0, 821.0, 796.0, 797.0, 822.0, 821.0, 846.0, 845.0, 844.0, 869.0, 868.0, 867.0, 892.0, 893.0, 918.0, 919.0, 920.0, 945.0, 970.0, 969.0, 994.0, 1019.0, 1020.0, 1019.0, 1020.0, 1021.0, 1022.0, 997.0, 1022.0, 1047.0, 1048.0, 1047.0, 1046.0, 1045.0, 1044.0, 1043.0, 1042.0, 1067.0, 1068.0, 1069.0, 1070.0, 1095.0, 1096.0, 1121.0, 1122.0, 1147.0, 1146.0, 1147.0, 1148.0, 1123.0, 1098.0, 1097.0, 1122.0, 1147.0, 1148.0, 1149.0, 1174.0, 1199.0, 1224.0, 1249.0, 1250.0]","[1, 330.0, 356.0, 383.0, 468.0, 492.0, 469.0, 648.0, 796.0, 869.0, 892.0, 1020.0, 1019.0, 997.0, 1048.0, 1067.0, 1121.0, 1122.0, 1146.0, 1123.0, 1097.0, 1250.0]",462.0,73.0,1.6045669000013731,SUCCESS
Grid_grid25x50_n1250_k20_s62_avg050,original,grid,Labeling with Cutoffs,490365.0,27978.480000000003,"[1, 26.0, 27.0, 52.0, 53.0, 78.0, 79.0, 80.0, 79.0, 104.0, 129.0, 128.0, 153.0, 178.0, 203.0, 228.0, 229.0, 230.0, 255.0, 280.0, 305.0, 330.0, 355.0, 380.0, 405.0, 406.0, 407.0, 408.0, 409.0, 434.0, 459.0, 484.0, 485.0, 486.0, 487.0, 512.0, 513.0, 538.0, 563.0, 564.0, 565.0, 590.0, 615.0, 616.0, 617.0, 642.0, 667.0, 692.0, 693.0, 718.0, 743.0, 742.0, 717.0, 718.0, 719.0, 720.0, 721.0, 722.0, 723.0, 748.0, 773.0, 798.0, 799.0, 824.0, 849.0, 848.0, 873.0, 898.0, 899.0, 924.0, 923.0, 948.0, 947.0, 946.0, 945.0, 970.0, 969.0, 994.0, 1019.0, 1020.0, 1045.0, 1044.0, 1043.0, 1018.0, 1019.0, 1020.0, 1021.0, 1022.0, 1047.0, 1022.0, 1047.0, 1048.0, 1073.0, 1098.0, 1097.0, 1122.0, 1147.0, 1172.0, 1197.0, 1222.0, 1223.0, 1248.0, 1249.0, 1250.0]","[1, 80.0, 203.0, 330.0, 408.0, 487.0, 538.0, 563.0, 667.0, 718.0, 717.0, 722.0, 898.0, 924.0, 1044.0, 1021.0, 1047.0, 1022.0, 1122.0, 1223.0, 1249.0, 1250.0]",128.0,25.0,3.195888899994316,SUCCESS
Grid_grid25x50_n1250_k20_s62_avg100,original,grid,Labeling with Cutoffs,490365.0,27978.480000000003,"[1, 26.0, 27.0, 52.0, 53.0, 78.0, 79.0, 80.0, 79.0, 104.0, 129.0, 128.0, 153.0, 178.0, 203.0, 228.0, 229.0, 230.0, 255.0, 280.0, 305.0, 330.0, 355.0, 380.0, 405.0, 406.0, 407.0, 408.0, 409.0, 434.0, 459.0, 484.0, 485.0, 486.0, 487.0, 512.0, 513.0, 538.0, 563.0, 564.0, 565.0, 590.0, 615.0, 616.0, 617.0, 642.0, 667.0, 692.0, 693.0, 718.0, 743.0, 742.0, 717.0, 718.0, 719.0, 720.0, 721.0, 722.0, 723.0, 748.0, 773.0, 798.0, 799.0, 824.0, 849.0, 848.0, 873.0, 898.0, 899.0, 924.0, 923.0, 948.0, 947.0, 946.0, 945.0, 970.0, 969.0, 994.0, 1019.0, 1020.0, 1045.0, 1044.0, 1043.0, 1018.0, 1019.0, 1020.0, 1021.0, 1022.0, 1047.0, 1022.0, 1047.0, 1048.0, 1073.0, 1098.0, 1097.0, 1122.0, 1147.0, 1172.0, 1197.0, 1222.0, 1223.0, 1248.0, 1249.0, 1250.0]","[1, 80.0, 203.0, 330.0, 408.0, 487.0, 538.0, 563.0, 667.0, 718.0, 717.0, 722.0, 898.0, 924.0, 1044.0, 1021.0, 1047.0, 1022.0, 1122.0, 1223.0, 1249.0, 1250.0]",128.0,25.0,3.193514200000209,SUCCESS
Grid_grid25x50_n1250_k5_s124_avg050,original,grid,Labeling with Cutoffs,397181.0,20062.379999999997,"[1, 26.0, 51.0, 76.0, 77.0, 102.0, 127.0, 152.0, 153.0, 178.0, 203.0, 228.0, 229.0, 230.0, 255.0, 280.0, 305.0, 330.0, 355.0, 380.0, 405.0, 406.0, 407.0, 408.0, 409.0, 434.0, 459.0, 484.0, 485.0, 486.0, 487.0, 488.0, 489.0, 514.0, 539.0, 540.0, 565.0, 590.0, 615.0, 616.0, 617.0, 642.0, 667.0, 692.0, 693.0, 718.0, 743.0, 744.0, 769.0, 794.0, 819.0, 844.0, 869.0, 868.0, 893.0, 918.0, 919.0, 920.0, 945.0, 970.0, 969.0, 994.0, 1019.0, 1020.0, 1045.0, 1070.0, 1095.0, 1096.0, 1097.0, 1122.0, 1147.0, 1148.0, 1149.0, 1174.0, 1199.0, 1224.0, 1249.0, 1250.0]","[1, 514.0, 743.0, 744.0, 919.0, 1019.0, 1250.0]",523.0,46.0,1.6597203999990595,SUCCESS
Grid_grid25x50_n1250_k5_s124_avg100,original,grid,Labeling with Cutoffs,390568.0,20102.439999999995,"[1, 26.0, 51.0, 76.0, 77.0, 102.0, 127.0, 152.0, 153.0, 178.0, 203.0, 228.0, 229.0, 230.0, 255.0, 280.0, 305.0, 330.0, 355.0, 380.0, 405.0, 406.0, 407.0, 408.0, 409.0, 434.0, 459.0, 484.0, 485.0, 486.0, 487.0, 488.0, 489.0, 514.0, 539.0, 540.0, 565.0, 590.0, 615.0, 616.0, 617.0, 642.0, 667.0, 692.0, 693.0, 718.0, 743.0, 744.0, 769.0, 794.0, 819.0, 844.0, 869.0, 870.0, 895.0, 920.0, 945.0, 970.0, 969.0, 994.0, 1019.0, 1020.0, 1045.0, 1070.0, 1095.0, 1096.0, 1097.0, 1122.0, 1147.0, 1148.0, 1149.0, 1174.0, 1199.0, 1224.0, 1249.0, 1250.0]","[1, 51.0, 230.0, 355.0, 380.0, 667.0, 1250.0]",576.0,48.0,1.7392248999967703,SUCCESS
Grid_grid25x50_n1250_k5_s249_avg050,original,grid,Labeling with Cutoffs,397181.0,20049.949999999997,"[1, 26.0, 51.0, 76.0, 77.0, 102.0, 127.0, 152.0, 153.0, 178.0, 203.0, 228.0, 229.0, 230.0, 255.0, 280.0, 305.0, 330.0, 355.0, 380.0, 405.0, 406.0, 407.0, 408.0, 409.0, 434.0, 459.0, 484.0, 485.0, 486.0, 487.0, 488.0, 489.0, 514.0, 539.0, 540.0, 565.0, 590.0, 615.0, 616.0, 617.0, 642.0, 667.0, 692.0, 693.0, 718.0, 743.0, 744.0, 769.0, 794.0, 819.0, 844.0, 869.0, 868.0, 893.0, 918.0, 919.0, 920.0, 945.0, 970.0, 969.0, 994.0, 1019.0, 1020.0, 1045.0, 1070.0, 1095.0, 1096.0, 1097.0, 1122.0, 1147.0, 1148.0, 1149.0, 1174.0, 1199.0, 1224.0, 1249.0, 1250.0]","[1, 77.0, 380.0, 408.0, 744.0, 1148.0, 1250.0]",638.0,111.0,3.2411651000002166,SUCCESS
Grid_grid25x50_n1250_k5_s249_avg100,original,grid,Labeling with Cutoffs,397181.0,20049.949999999997,"[1, 26.0, 51.0, 76.0, 77.0, 102.0, 127.0, 152.0, 153.0, 178.0, 203.0, 228.0, 229.0, 230.0, 255.0, 280.0, 305.0, 330.0, 355.0, 380.0, 405.0, 406.0, 407.0, 408.0, 409.0, 434.0, 459.0, 484.0, 485.0, 486.0, 487.0, 488.0, 489.0, 514.0, 539.0, 540.0, 565.0, 590.0, 615.0, 616.0, 617.0, 642.0, 667.0, 692.0, 693.0, 718.0, 743.0, 744.0, 769.0, 794.0, 819.0, 844.0, 869.0, 868.0, 893.0, 918.0, 919.0, 920.0, 945.0, 970.0, 969.0, 994.0, 1019.0, 1020.0, 1045.0, 1070.0, 1095.0, 1096.0, 1097.0, 1122.0, 1147.0, 1148.0, 1149.0, 1174.0, 1199.0, 1224.0, 1249.0, 1250.0]","[1, 77.0, 380.0, 408.0, 744.0, 1148.0, 1250.0]",705.0,122.0,3.127718499992625,SUCCESS
