instance,set,topology,algorithm,cost,graph_time,path,served_nodes,explored_labels,peak_labels,solution_time,status
Grid_grid50x100_n5000_k10_s249_avg100,original,grid,Labeling,730452.0,36177.65000000001,"[1, 2.0, 52.0, 53.0, 103.0, 153.0, 203.0, 253.0, 303.0, 302.0, 352.0, 402.0, 452.0, 502.0, 552.0, 602.0, 652.0, 651.0, 701.0, 751.0, 801.0, 851.0, 901.0, 951.0, 952.0, 1002.0, 1001.0, 1051.0, 1052.0, 1053.0, 1054.0, 1055.0, 1105.0, 1155.0, 1205.0, 1206.0, 1256.0, 1306.0, 1356.0, 1357.0, 1407.0, 1408.0, 1409.0, 1410.0, 1460.0, 1510.0, 1511.0, 1561.0, 1562.0, 1612.0, 1662.0, 1663.0, 1713.0, 1714.0, 1764.0, 1765.0, 1815.0, 1865.0, 1915.0, 1916.0, 1966.0, 2016.0, 2017.0, 2067.0, 2117.0, 2118.0, 2119.0, 2120.0, 2170.0, 2171.0, 2221.0, 2271.0, 2321.0, 2320.0, 2370.0, 2420.0, 2421.0, 2471.0, 2521.0, 2522.0, 2523.0, 2524.0, 2574.0, 2575.0, 2625.0, 2626.0, 2676.0, 2726.0, 2776.0, 2826.0, 2876.0, 2877.0, 2927.0, 2977.0, 2976.0, 3026.0, 3076.0, 3126.0, 3125.0, 3175.0, 3225.0, 3275.0, 3325.0, 3326.0, 3376.0, 3426.0, 3476.0, 3477.0, 3527.0, 3577.0, 3578.0, 3628.0, 3678.0, 3679.0, 3680.0, 3730.0, 3731.0, 3732.0, 3782.0, 3783.0, 3833.0, 3883.0, 3933.0, 3934.0, 3984.0, 3985.0, 3986.0, 4036.0, 4086.0, 4136.0, 4186.0, 4236.0, 4237.0, 4238.0, 4288.0, 4289.0, 4290.0, 4291.0, 4341.0, 4342.0, 4343.0, 4344.0, 4345.0, 4395.0, 4445.0, 4446.0, 4496.0, 4546.0, 4596.0, 4597.0, 4647.0, 4697.0, 4747.0, 4748.0, 4798.0, 4848.0, 4849.0, 4899.0, 4949.0, 4999.0, 5000.0]","[1, 303.0, 1053.0, 1511.0, 2120.0, 2977.0, 3782.0, 3783.0, 4036.0, 4186.0, 4237.0, 5000.0]",30045.0,1320.0,46.82696109999961,SUCCESS
Grid_grid50x100_n5000_k10_s499_avg050,original,grid,Labeling,730452.0,36146.780000000006,"[1, 2.0, 52.0, 53.0, 103.0, 153.0, 203.0, 253.0, 303.0, 302.0, 352.0, 402.0, 452.0, 502.0, 552.0, 602.0, 652.0, 651.0, 701.0, 751.0, 801.0, 851.0, 901.0, 951.0, 952.0, 1002.0, 1001.0, 1051.0, 1052.0, 1053.0, 1054.0, 1055.0, 1105.0, 1155.0, 1205.0, 1206.0, 1256.0, 1306.0, 1356.0, 1357.0, 1407.0, 1408.0, 1409.0, 1410.0, 1460.0, 1510.0, 1511.0, 1561.0, 1562.0, 1612.0, 1662.0, 1663.0, 1713.0, 1714.0, 1764.0, 1765.0, 1815.0, 1865.0, 1915.0, 1916.0, 1966.0, 2016.0, 2017.0, 2067.0, 2117.0, 2118.0, 2119.0, 2120.0, 2170.0, 2171.0, 2221.0, 2271.0, 2321.0, 2320.0, 2370.0, 2420.0, 2421.0, 2471.0, 2521.0, 2522.0, 2523.0, 2524.0, 2574.0, 2575.0, 2625.0, 2626.0, 2676.0, 2726.0, 2776.0, 2826.0, 2876.0, 2877.0, 2927.0, 2977.0, 2976.0, 3026.0, 3076.0, 3126.0, 3125.0, 3175.0, 3225.0, 3275.0, 3325.0, 3326.0, 3376.0, 3426.0, 3476.0, 3477.0, 3527.0, 3577.0, 3578.0, 3628.0, 3678.0, 3679.0, 3680.0, 3730.0, 3731.0, 3732.0, 3782.0, 3783.0, 3833.0, 3883.0, 3933.0, 3934.0, 3984.0, 3985.0, 3986.0, 4036.0, 4086.0, 4136.0, 4186.0, 4236.0, 4237.0, 4238.0, 4288.0, 4289.0, 4290.0, 4291.0, 4341.0, 4342.0, 4343.0, 4344.0, 4345.0, 4395.0, 4445.0, 4446.0, 4496.0, 4546.0, 4596.0, 4597.0, 4647.0, 4697.0, 4747.0, 4748.0, 4798.0, 4848.0, 4849.0, 4899.0, 4949.0, 4999.0, 5000.0]","[1, 103.0, 1001.0, 1052.0, 1357.0, 1511.0, 2017.0, 2523.0, 3732.0, 3986.0, 4597.0, 5000.0]",27828.0,2157.0,94.72009429999888,SUCCESS
Grid_grid50x100_n5000_k10_s499_avg100,original,grid,Labeling,725737.0,36178.72,"[1, 2.0, 52.0, 53.0, 103.0, 153.0, 203.0, 253.0, 303.0, 302.0, 352.0, 402.0, 452.0, 502.0, 552.0, 602.0, 652.0, 651.0, 701.0, 751.0, 801.0, 851.0, 901.0, 951.0, 952.0, 1002.0, 1001.0, 1051.0, 1052.0, 1053.0, 1054.0, 1055.0, 1105.0, 1155.0, 1205.0, 1206.0, 1256.0, 1306.0, 1356.0, 1357.0, 1407.0, 1408.0, 1409.0, 1410.0, 1460.0, 1510.0, 1511.0, 1561.0, 1562.0, 1612.0, 1662.0, 1663.0, 1713.0, 1714.0, 1764.0, 1765.0, 1815.0, 1865.0, 1915.0, 1916.0, 1966.0, 2016.0, 2017.0, 2067.0, 2117.0, 2118.0, 2119.0, 2120.0, 2170.0, 2171.0, 2221.0, 2271.0, 2321.0, 2320.0, 2370.0, 2420.0, 2421.0, 2471.0, 2521.0, 2522.0, 2523.0, 2524.0, 2574.0, 2575.0, 2625.0, 2626.0, 2676.0, 2726.0, 2776.0, 2826.0, 2876.0, 2877.0, 2927.0, 2977.0, 2976.0, 3026.0, 3076.0, 3126.0, 3125.0, 3175.0, 3225.0, 3275.0, 3325.0, 3326.0, 3376.0, 3426.0, 3476.0, 3477.0, 3527.0, 3577.0, 3578.0, 3628.0, 3678.0, 3679.0, 3680.0, 3730.0, 3731.0, 3732.0, 3782.0, 3783.0, 3833.0, 3883.0, 3933.0, 3983.0, 4033.0, 4083.0, 4133.0, 4134.0, 4135.0, 4136.0, 4186.0, 4236.0, 4237.0, 4238.0, 4288.0, 4289.0, 4290.0, 4291.0, 4341.0, 4342.0, 4343.0, 4344.0, 4345.0, 4395.0, 4445.0, 4446.0, 4496.0, 4546.0, 4596.0, 4597.0, 4647.0, 4697.0, 4747.0, 4748.0, 4798.0, 4848.0, 4849.0, 4899.0, 4949.0, 4999.0, 5000.0]","[1, 103.0, 1001.0, 1052.0, 1357.0, 1511.0, 2017.0, 2523.0, 3732.0, 4134.0, 4597.0, 5000.0]",45894.0,3322.0,122.70063669999944,SUCCESS
Grid_grid50x100_n5000_k15_s166_avg050,original,grid,Labeling,808855.0,37858.75999999999,"[1, 2.0, 52.0, 53.0, 103.0, 104.0, 154.0, 155.0, 156.0, 206.0, 256.0, 306.0, 307.0, 308.0, 358.0, 408.0, 409.0, 459.0, 460.0, 461.0, 511.0, 512.0, 562.0, 612.0, 613.0, 663.0, 713.0, 714.0, 764.0, 814.0, 813.0, 812.0, 811.0, 861.0, 911.0, 961.0, 1011.0, 1061.0, 1111.0, 1161.0, 1211.0, 1261.0, 1311.0, 1361.0, 1411.0, 1461.0, 1511.0, 1561.0, 1562.0, 1612.0, 1662.0, 1663.0, 1713.0, 1714.0, 1764.0, 1765.0, 1815.0, 1865.0, 1915.0, 1865.0, 1915.0, 1916.0, 1966.0, 2016.0, 2017.0, 2067.0, 2117.0, 2118.0, 2119.0, 2120.0, 2170.0, 2171.0, 2221.0, 2271.0, 2321.0, 2320.0, 2370.0, 2420.0, 2421.0, 2471.0, 2521.0, 2522.0, 2523.0, 2524.0, 2574.0, 2575.0, 2625.0, 2626.0, 2676.0, 2726.0, 2776.0, 2826.0, 2876.0, 2877.0, 2927.0, 2928.0, 2929.0, 2979.0, 2980.0, 2981.0, 3031.0, 3081.0, 3131.0, 3181.0, 3231.0, 3232.0, 3233.0, 3283.0, 3282.0, 3332.0, 3331.0, 3381.0, 3431.0, 3430.0, 3429.0, 3430.0, 3431.0, 3432.0, 3482.0, 3532.0, 3582.0, 3632.0, 3682.0, 3732.0, 3782.0, 3783.0, 3833.0, 3883.0, 3933.0, 3983.0, 4033.0, 4083.0, 4133.0, 4134.0, 4135.0, 4136.0, 4186.0, 4236.0, 4237.0, 4238.0, 4288.0, 4289.0, 4290.0, 4291.0, 4341.0, 4391.0, 4441.0, 4491.0, 4492.0, 4542.0, 4592.0, 4591.0, 4592.0, 4593.0, 4594.0, 4644.0, 4645.0, 4695.0, 4696.0, 4697.0, 4747.0, 4748.0, 4798.0, 4848.0, 4849.0, 4899.0, 4949.0, 4999.0, 5000.0]","[1, 813.0, 812.0, 1663.0, 1915.0, 1865.0, 2523.0, 2776.0, 3283.0, 3332.0, 3429.0, 4033.0, 4492.0, 4591.0, 4645.0, 4848.0, 5000.0]",23876.0,1214.0,36.98608989999775,SUCCESS
Grid_grid50x100_n5000_k15_s166_avg100,original,grid,Labeling,808855.0,37858.75999999999,"[1, 2.0, 52.0, 53.0, 103.0, 104.0, 154.0, 155.0, 156.0, 206.0, 256.0, 306.0, 307.0, 308.0, 358.0, 408.0, 409.0, 459.0, 460.0, 461.0, 511.0, 512.0, 562.0, 612.0, 613.0, 663.0, 713.0, 714.0, 764.0, 814.0, 813.0, 812.0, 811.0, 861.0, 911.0, 961.0, 1011.0, 1061.0, 1111.0, 1161.0, 1211.0, 1261.0, 1311.0, 1361.0, 1411.0, 1461.0, 1511.0, 1561.0, 1562.0, 1612.0, 1662.0, 1663.0, 1713.0, 1714.0, 1764.0, 1765.0, 1815.0, 1865.0, 1915.0, 1865.0, 1915.0, 1916.0, 1966.0, 2016.0, 2017.0, 2067.0, 2117.0, 2118.0, 2119.0, 2120.0, 2170.0, 2171.0, 2221.0, 2271.0, 2321.0, 2320.0, 2370.0, 2420.0, 2421.0, 2471.0, 2521.0, 2522.0, 2523.0, 2524.0, 2574.0, 2575.0, 2625.0, 2626.0, 2676.0, 2726.0, 2776.0, 2826.0, 2876.0, 2877.0, 2927.0, 2928.0, 2929.0, 2979.0, 2980.0, 2981.0, 3031.0, 3081.0, 3131.0, 3181.0, 3231.0, 3232.0, 3233.0, 3283.0, 3282.0, 3332.0, 3331.0, 3381.0, 3431.0, 3430.0, 3429.0, 3430.0, 3431.0, 3432.0, 3482.0, 3532.0, 3582.0, 3632.0, 3682.0, 3732.0, 3782.0, 3783.0, 3833.0, 3883.0, 3933.0, 3983.0, 4033.0, 4083.0, 4133.0, 4134.0, 4135.0, 4136.0, 4186.0, 4236.0, 4237.0, 4238.0, 4288.0, 4289.0, 4290.0, 4291.0, 4341.0, 4391.0, 4441.0, 4491.0, 4492.0, 4542.0, 4592.0, 4591.0, 4592.0, 4593.0, 4594.0, 4644.0, 4645.0, 4695.0, 4696.0, 4697.0, 4747.0, 4748.0, 4798.0, 4848.0, 4849.0, 4899.0, 4949.0, 4999.0, 5000.0]","[1, 813.0, 812.0, 1663.0, 1915.0, 1865.0, 2523.0, 2776.0, 3283.0, 3332.0, 3429.0, 4033.0, 4492.0, 4591.0, 4645.0, 4848.0, 5000.0]",33084.0,1585.0,41.59689200000139,SUCCESS
Grid_grid50x100_n5000_k15_s333_avg050,original,grid,Labeling,744441.0,36460.82,"[1, 2.0, 52.0, 53.0, 103.0, 153.0, 203.0, 253.0, 303.0, 302.0, 352.0, 402.0, 452.0, 502.0, 552.0, 602.0, 652.0, 651.0, 701.0, 751.0, 801.0, 851.0, 901.0, 951.0, 952.0, 1002.0, 1001.0, 1051.0, 1052.0, 1102.0, 1152.0, 1202.0, 1203.0, 1253.0, 1254.0, 1255.0, 1256.0, 1306.0, 1356.0, 1357.0, 1407.0, 1408.0, 1409.0, 1410.0, 1460.0, 1510.0, 1511.0, 1561.0, 1562.0, 1612.0, 1662.0, 1663.0, 1713.0, 1714.0, 1764.0, 1765.0, 1815.0, 1865.0, 1915.0, 1916.0, 1966.0, 2016.0, 2017.0, 2067.0, 2117.0, 2118.0, 2119.0, 2120.0, 2170.0, 2171.0, 2221.0, 2271.0, 2321.0, 2320.0, 2370.0, 2420.0, 2421.0, 2471.0, 2521.0, 2522.0, 2523.0, 2524.0, 2574.0, 2575.0, 2625.0, 2626.0, 2676.0, 2726.0, 2776.0, 2826.0, 2876.0, 2877.0, 2927.0, 2977.0, 2976.0, 3026.0, 3076.0, 3126.0, 3125.0, 3175.0, 3225.0, 3275.0, 3325.0, 3326.0, 3376.0, 3426.0, 3476.0, 3477.0, 3527.0, 3577.0, 3578.0, 3628.0, 3678.0, 3679.0, 3680.0, 3730.0, 3731.0, 3732.0, 3782.0, 3783.0, 3833.0, 3883.0, 3933.0, 3934.0, 3984.0, 3985.0, 3986.0, 4036.0, 4086.0, 4136.0, 4186.0, 4236.0, 4237.0, 4238.0, 4288.0, 4289.0, 4290.0, 4291.0, 4341.0, 4342.0, 4343.0, 4344.0, 4345.0, 4395.0, 4445.0, 4446.0, 4496.0, 4546.0, 4596.0, 4597.0, 4647.0, 4697.0, 4747.0, 4748.0, 4798.0, 4848.0, 4849.0, 4899.0, 4949.0, 4999.0, 5000.0]","[1, 602.0, 651.0, 1203.0, 1254.0, 1256.0, 1815.0, 2017.0, 2221.0, 2471.0, 2877.0, 2976.0, 3376.0, 3679.0, 3730.0, 3833.0, 5000.0]",33020.0,2239.0,84.49643459999788,SUCCESS
Grid_grid50x100_n5000_k15_s333_avg100,original,grid,Labeling,744441.0,36460.82,"[1, 2.0, 52.0, 53.0, 103.0, 153.0, 203.0, 253.0, 303.0, 302.0, 352.0, 402.0, 452.0, 502.0, 552.0, 602.0, 652.0, 651.0, 701.0, 751.0, 801.0, 851.0, 901.0, 951.0, 952.0, 1002.0, 1001.0, 1051.0, 1052.0, 1102.0, 1152.0, 1202.0, 1203.0, 1253.0, 1254.0, 1255.0, 1256.0, 1306.0, 1356.0, 1357.0, 1407.0, 1408.0, 1409.0, 1410.0, 1460.0, 1510.0, 1511.0, 1561.0, 1562.0, 1612.0, 1662.0, 1663.0, 1713.0, 1714.0, 1764.0, 1765.0, 1815.0, 1865.0, 1915.0, 1916.0, 1966.0, 2016.0, 2017.0, 2067.0, 2117.0, 2118.0, 2119.0, 2120.0, 2170.0, 2171.0, 2221.0, 2271.0, 2321.0, 2320.0, 2370.0, 2420.0, 2421.0, 2471.0, 2521.0, 2522.0, 2523.0, 2524.0, 2574.0, 2575.0, 2625.0, 2626.0, 2676.0, 2726.0, 2776.0, 2826.0, 2876.0, 2877.0, 2927.0, 2977.0, 2976.0, 3026.0, 3076.0, 3126.0, 3125.0, 3175.0, 3225.0, 3275.0, 3325.0, 3326.0, 3376.0, 3426.0, 3476.0, 3477.0, 3527.0, 3577.0, 3578.0, 3628.0, 3678.0, 3679.0, 3680.0, 3730.0, 3731.0, 3732.0, 3782.0, 3783.0, 3833.0, 3883.0, 3933.0, 3934.0, 3984.0, 3985.0, 3986.0, 4036.0, 4086.0, 4136.0, 4186.0, 4236.0, 4237.0, 4238.0, 4288.0, 4289.0, 4290.0, 4291.0, 4341.0, 4342.0, 4343.0, 4344.0, 4345.0, 4395.0, 4445.0, 4446.0, 4496.0, 4546.0, 4596.0, 4597.0, 4647.0, 4697.0, 4747.0, 4748.0, 4798.0, 4848.0, 4849.0, 4899.0, 4949.0, 4999.0, 5000.0]","[1, 602.0, 651.0, 1203.0, 1254.0, 1256.0, 1815.0, 2017.0, 2221.0, 2471.0, 2877.0, 2976.0, 3376.0, 3679.0, 3730.0, 3833.0, 5000.0]",51856.0,3260.0,104.66761019999832,SUCCESS
Grid_grid50x100_n5000_k15_s99_avg050,original,grid,Labeling,837835.0,39611.500000000015,"[1, 2.0, 52.0, 53.0, 103.0, 153.0, 203.0, 253.0, 303.0, 302.0, 352.0, 402.0, 452.0, 502.0, 552.0, 602.0, 652.0, 653.0, 652.0, 651.0, 701.0, 751.0, 801.0, 851.0, 901.0, 951.0, 952.0, 1002.0, 1001.0, 1051.0, 1052.0, 1053.0, 1054.0, 1055.0, 1105.0, 1155.0, 1205.0, 1206.0, 1256.0, 1306.0, 1356.0, 1357.0, 1407.0, 1408.0, 1409.0, 1410.0, 1460.0, 1459.0, 1509.0, 1559.0, 1609.0, 1659.0, 1709.0, 1708.0, 1707.0, 1757.0, 1758.0, 1808.0, 1858.0, 1908.0, 1958.0, 1957.0, 2007.0, 2057.0, 2058.0, 2059.0, 2060.0, 2061.0, 2062.0, 2012.0, 2013.0, 1963.0, 1964.0, 1914.0, 1915.0, 1916.0, 1966.0, 2016.0, 2017.0, 2067.0, 2117.0, 2118.0, 2119.0, 2120.0, 2170.0, 2169.0, 2219.0, 2269.0, 2319.0, 2369.0, 2370.0, 2420.0, 2421.0, 2471.0, 2521.0, 2522.0, 2523.0, 2524.0, 2574.0, 2575.0, 2625.0, 2626.0, 2676.0, 2726.0, 2776.0, 2826.0, 2876.0, 2877.0, 2927.0, 2977.0, 2976.0, 3026.0, 3076.0, 3126.0, 3125.0, 3175.0, 3225.0, 3275.0, 3325.0, 3326.0, 3376.0, 3426.0, 3476.0, 3477.0, 3527.0, 3577.0, 3578.0, 3628.0, 3629.0, 3679.0, 3680.0, 3730.0, 3731.0, 3732.0, 3782.0, 3783.0, 3833.0, 3883.0, 3933.0, 3934.0, 3984.0, 3985.0, 3986.0, 4036.0, 4086.0, 4136.0, 4186.0, 4236.0, 4237.0, 4238.0, 4288.0, 4289.0, 4290.0, 4291.0, 4341.0, 4391.0, 4441.0, 4491.0, 4492.0, 4542.0, 4592.0, 4593.0, 4594.0, 4644.0, 4645.0, 4695.0, 4696.0, 4697.0, 4747.0, 4748.0, 4798.0, 4848.0, 4849.0, 4899.0, 4949.0, 4999.0, 5000.0]","[1, 303.0, 653.0, 651.0, 1357.0, 1659.0, 1858.0, 2057.0, 1964.0, 1914.0, 1915.0, 2219.0, 3527.0, 3577.0, 4391.0, 4491.0, 5000.0]",21718.0,842.0,20.55341290000069,SUCCESS
Grid_grid50x100_n5000_k15_s99_avg100,original,grid,Labeling,830724.0,39627.81000000001,"[1, 2.0, 52.0, 53.0, 103.0, 153.0, 203.0, 253.0, 303.0, 302.0, 352.0, 402.0, 452.0, 502.0, 552.0, 602.0, 652.0, 653.0, 652.0, 651.0, 701.0, 751.0, 801.0, 851.0, 901.0, 951.0, 952.0, 1002.0, 1001.0, 1051.0, 1052.0, 1053.0, 1054.0, 1055.0, 1105.0, 1155.0, 1205.0, 1206.0, 1256.0, 1306.0, 1356.0, 1357.0, 1407.0, 1408.0, 1409.0, 1410.0, 1460.0, 1459.0, 1509.0, 1559.0, 1609.0, 1659.0, 1709.0, 1708.0, 1707.0, 1757.0, 1758.0, 1808.0, 1858.0, 1908.0, 1958.0, 1957.0, 2007.0, 2057.0, 2058.0, 2059.0, 2060.0, 2061.0, 2062.0, 2012.0, 2013.0, 1963.0, 1964.0, 1914.0, 1915.0, 1916.0, 1966.0, 2016.0, 2017.0, 2067.0, 2117.0, 2118.0, 2119.0, 2120.0, 2170.0, 2169.0, 2219.0, 2269.0, 2319.0, 2369.0, 2370.0, 2420.0, 2421.0, 2471.0, 2521.0, 2522.0, 2523.0, 2524.0, 2574.0, 2575.0, 2625.0, 2626.0, 2676.0, 2726.0, 2776.0, 2826.0, 2876.0, 2877.0, 2927.0, 2977.0, 2976.0, 3026.0, 3076.0, 3126.0, 3125.0, 3175.0, 3225.0, 3275.0, 3325.0, 3326.0, 3376.0, 3426.0, 3476.0, 3477.0, 3527.0, 3577.0, 3578.0, 3628.0, 3678.0, 3679.0, 3680.0, 3730.0, 3731.0, 3732.0, 3782.0, 3783.0, 3833.0, 3883.0, 3933.0, 3934.0, 3984.0, 3985.0, 3986.0, 4036.0, 4086.0, 4136.0, 4186.0, 4236.0, 4237.0, 4238.0, 4288.0, 4289.0, 4290.0, 4291.0, 4341.0, 4391.0, 4441.0, 4491.0, 4492.0, 4542.0, 4592.0, 4593.0, 4594.0, 4644.0, 4645.0, 4695.0, 4696.0, 4697.0, 4747.0, 4748.0, 4798.0, 4848.0, 4849.0, 4899.0, 4949.0, 4999.0, 5000.0]","[1, 303.0, 653.0, 651.0, 1357.0, 1659.0, 1858.0, 2057.0, 1964.0, 1914.0, 1915.0, 2219.0, 3527.0, 3577.0, 4391.0, 4491.0, 5000.0]",29385.0,1047.0,23.03243439999642,SUCCESS
Grid_grid50x100_n5000_k20_s124_avg050,original,grid,Labeling,828974.0,41520.83000000002,"[1, 2.0, 52.0, 53.0, 103.0, 153.0, 203.0, 253.0, 303.0, 302.0, 352.0, 351.0, 401.0, 402.0, 452.0, 502.0, 552.0, 602.0, 652.0, 651.0, 701.0, 751.0, 801.0, 851.0, 901.0, 951.0, 952.0, 1002.0, 1001.0, 1051.0, 1052.0, 1053.0, 1054.0, 1055.0, 1105.0, 1155.0, 1205.0, 1206.0, 1256.0, 1306.0, 1356.0, 1355.0, 1356.0, 1357.0, 1407.0, 1408.0, 1409.0, 1410.0, 1460.0, 1510.0, 1511.0, 1561.0, 1562.0, 1612.0, 1662.0, 1663.0, 1713.0, 1714.0, 1764.0, 1765.0, 1815.0, 1865.0, 1915.0, 1916.0, 1966.0, 2016.0, 2017.0, 2067.0, 2117.0, 2118.0, 2119.0, 2120.0, 2170.0, 2171.0, 2221.0, 2271.0, 2321.0, 2320.0, 2370.0, 2420.0, 2421.0, 2471.0, 2521.0, 2522.0, 2523.0, 2573.0, 2574.0, 2575.0, 2625.0, 2626.0, 2676.0, 2726.0, 2776.0, 2826.0, 2876.0, 2877.0, 2927.0, 2928.0, 2929.0, 2930.0, 2880.0, 2881.0, 2931.0, 2932.0, 2982.0, 3032.0, 3031.0, 3081.0, 3131.0, 3181.0, 3231.0, 3230.0, 3229.0, 3228.0, 3227.0, 3277.0, 3327.0, 3328.0, 3378.0, 3428.0, 3427.0, 3477.0, 3478.0, 3477.0, 3527.0, 3577.0, 3627.0, 3677.0, 3678.0, 3679.0, 3680.0, 3730.0, 3731.0, 3732.0, 3782.0, 3783.0, 3833.0, 3883.0, 3933.0, 3934.0, 3984.0, 3985.0, 3986.0, 4036.0, 4086.0, 4136.0, 4186.0, 4236.0, 4237.0, 4238.0, 4288.0, 4289.0, 4290.0, 4291.0, 4341.0, 4391.0, 4441.0, 4491.0, 4492.0, 4542.0, 4592.0, 4593.0, 4594.0, 4644.0, 4694.0, 4744.0, 4745.0, 4795.0, 4845.0, 4895.0, 4896.0, 4897.0, 4896.0, 4897.0, 4947.0, 4948.0, 4949.0, 4999.0, 5000.0]","[1, 351.0, 901.0, 1355.0, 2067.0, 2573.0, 2726.0, 2982.0, 3229.0, 3228.0, 3327.0, 3378.0, 3428.0, 3478.0, 3627.0, 3986.0, 4594.0, 4694.0, 4895.0, 4897.0, 4896.0, 5000.0]",24414.0,1184.0,34.409641099999135,SUCCESS
Grid_grid50x100_n5000_k20_s124_avg100,original,grid,Labeling,828974.0,41520.83000000002,"[1, 2.0, 52.0, 53.0, 103.0, 153.0, 203.0, 253.0, 303.0, 302.0, 352.0, 351.0, 401.0, 402.0, 452.0, 502.0, 552.0, 602.0, 652.0, 651.0, 701.0, 751.0, 801.0, 851.0, 901.0, 951.0, 952.0, 1002.0, 1001.0, 1051.0, 1052.0, 1053.0, 1054.0, 1055.0, 1105.0, 1155.0, 1205.0, 1206.0, 1256.0, 1306.0, 1356.0, 1355.0, 1356.0, 1357.0, 1407.0, 1408.0, 1409.0, 1410.0, 1460.0, 1510.0, 1511.0, 1561.0, 1562.0, 1612.0, 1662.0, 1663.0, 1713.0, 1714.0, 1764.0, 1765.0, 1815.0, 1865.0, 1915.0, 1916.0, 1966.0, 2016.0, 2017.0, 2067.0, 2117.0, 2118.0, 2119.0, 2120.0, 2170.0, 2171.0, 2221.0, 2271.0, 2321.0, 2320.0, 2370.0, 2420.0, 2421.0, 2471.0, 2521.0, 2522.0, 2523.0, 2573.0, 2574.0, 2575.0, 2625.0, 2626.0, 2676.0, 2726.0, 2776.0, 2826.0, 2876.0, 2877.0, 2927.0, 2928.0, 2929.0, 2930.0, 2880.0, 2881.0, 2931.0, 2932.0, 2982.0, 3032.0, 3031.0, 3081.0, 3131.0, 3181.0, 3231.0, 3230.0, 3229.0, 3228.0, 3227.0, 3277.0, 3327.0, 3328.0, 3378.0, 3428.0, 3427.0, 3477.0, 3478.0, 3477.0, 3527.0, 3577.0, 3627.0, 3677.0, 3678.0, 3679.0, 3680.0, 3730.0, 3731.0, 3732.0, 3782.0, 3783.0, 3833.0, 3883.0, 3933.0, 3934.0, 3984.0, 3985.0, 3986.0, 4036.0, 4086.0, 4136.0, 4186.0, 4236.0, 4237.0, 4238.0, 4288.0, 4289.0, 4290.0, 4291.0, 4341.0, 4391.0, 4441.0, 4491.0, 4492.0, 4542.0, 4592.0, 4593.0, 4594.0, 4644.0, 4694.0, 4744.0, 4745.0, 4795.0, 4845.0, 4895.0, 4896.0, 4897.0, 4896.0, 4897.0, 4947.0, 4948.0, 4949.0, 4999.0, 5000.0]","[1, 351.0, 901.0, 1355.0, 2067.0, 2573.0, 2726.0, 2982.0, 3229.0, 3228.0, 3327.0, 3378.0, 3428.0, 3478.0, 3627.0, 3986.0, 4594.0, 4694.0, 4895.0, 4897.0, 4896.0, 5000.0]",37508.0,1705.0,38.71784540000226,SUCCESS
Grid_grid50x100_n5000_k20_s249_avg050,original,grid,Labeling,762933.0,37278.28,"[1, 2.0, 52.0, 53.0, 103.0, 104.0, 154.0, 155.0, 156.0, 206.0, 256.0, 306.0, 307.0, 308.0, 358.0, 408.0, 409.0, 459.0, 460.0, 461.0, 511.0, 512.0, 562.0, 612.0, 613.0, 663.0, 713.0, 714.0, 764.0, 814.0, 864.0, 914.0, 964.0, 1014.0, 1013.0, 1063.0, 1064.0, 1114.0, 1164.0, 1214.0, 1264.0, 1263.0, 1313.0, 1363.0, 1364.0, 1414.0, 1464.0, 1465.0, 1515.0, 1565.0, 1615.0, 1665.0, 1664.0, 1714.0, 1764.0, 1765.0, 1815.0, 1865.0, 1915.0, 1916.0, 1966.0, 2016.0, 2017.0, 2067.0, 2117.0, 2118.0, 2119.0, 2120.0, 2170.0, 2171.0, 2221.0, 2271.0, 2321.0, 2320.0, 2370.0, 2420.0, 2421.0, 2471.0, 2521.0, 2522.0, 2523.0, 2524.0, 2574.0, 2575.0, 2625.0, 2626.0, 2676.0, 2726.0, 2776.0, 2826.0, 2876.0, 2877.0, 2927.0, 2977.0, 2976.0, 3026.0, 3025.0, 3075.0, 3076.0, 3126.0, 3125.0, 3175.0, 3225.0, 3275.0, 3325.0, 3326.0, 3376.0, 3426.0, 3476.0, 3477.0, 3527.0, 3577.0, 3578.0, 3579.0, 3580.0, 3630.0, 3680.0, 3730.0, 3731.0, 3732.0, 3782.0, 3783.0, 3833.0, 3883.0, 3933.0, 3934.0, 3984.0, 3985.0, 3986.0, 4036.0, 4086.0, 4136.0, 4186.0, 4236.0, 4237.0, 4238.0, 4288.0, 4289.0, 4290.0, 4291.0, 4341.0, 4342.0, 4343.0, 4344.0, 4345.0, 4395.0, 4445.0, 4446.0, 4496.0, 4546.0, 4596.0, 4597.0, 4647.0, 4697.0, 4747.0, 4748.0, 4798.0, 4848.0, 4849.0, 4899.0, 4949.0, 4999.0, 5000.0]","[1, 308.0, 511.0, 663.0, 1013.0, 1063.0, 1264.0, 1414.0, 1615.0, 2016.0, 2170.0, 2976.0, 3026.0, 3075.0, 3125.0, 3326.0, 3579.0, 3783.0, 4546.0, 4647.0, 4848.0, 5000.0]",35842.0,2287.0,79.01439660000324,SUCCESS
